Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2024-08-01,217.3435516357422,184.07000732421875,171.62606811523438,496.04150390625,624.8499755859375,109.1755142211914,223.43505864730554,190.60000610351562,174.84063162092647,525.3710697704884,646.7100219726562,120.12206115379604,216.0097928775357,181.8699951171875,169.6953345864165,490.420765638944,617.6099853515625,106.77627053548454,223.3255700813178,189.2899932861328,171.15831245883476,519.2221412900008,629.25,117.49288673851923,62501000,70435600,17177800,43083100,3720600,523462300
2024-08-02,218.83657836914062,167.89999389648438,167.5954132080078,486.4742736816406,613.6400146484375,107.23611450195312,224.54986481713928,168.77000427246094,169.39677815477577,499.4398573571871,625.27001953125,108.68566108330708,216.69659243938975,160.5500030517578,165.5950220433498,474.5251679707821,608.3499755859375,101.33798416873923,218.12987665236415,166.75,167.38642504910325,487.33132439808213,620.97998046875,103.72722865674588,105568600,141448400,18907800,24044700,3523000,482027500
2024-08-05,208.2958526611328,161.02000427246094,159.8724822998047,474.1065979003906,598.5499877929688,100.41827392578125,212.5061577637865,162.9600067138672,165.1471626241353,481.8301512791444,604.5599975585938,103.37734584261189,195.08762024216466,151.61000061035156,155.85179157780124,449.2616475949092,587.0399780273438,90.66136171396138,198.16323265092018,154.2100067138672,156.61810168379614,449.8097889859803,587.0399780273438,92.03092417423306,119548600,83149400,34907800,21396200,4044200,552842400
2024-08-06,206.26535034179688,161.92999267578125,159.77297973632812,492.4039306640625,609.5700073242188,104.21707153320312,209.01251239840335,165.0800018310547,161.57434483716483,500.84502828740204,622.4500122070312,107.67597774031395,200.13403637997632,158.5399932861328,157.37450555897968,477.01661671728925,600.6199951171875,100.51824326819028,204.34434168651262,161.7100067138672,160.17605873474753,477.3654284366215,600.6199951171875,103.80719737509351,69660500,59950800,36146500,20955000,4319100,409012100
2024-08-07,208.8433074951172,162.77000427246094,159.98196411132812,487.2516174316406,611.47998046875,98.87876892089844,212.64551772150753,167.5800018310547,164.00265500347186,508.40915248306584,632.0,108.76564515252367,205.42926604632788,161.42999267578125,159.4744062706463,485.1986190177851,610.6400146484375,98.65883717427215,205.93688655864335,166.5500030517578,162.46007278594325,501.4131185566094,616.0700073242188,107.7759522927054,63516400,48408200,19334200,20105300,3187800,411440400
2024-08-08,212.3170623779297,165.8000030517578,163.0572052001953,507.89093017578125,630.3499755859375,104.93685150146484,213.2029189157903,166.69000244140625,164.70927773325022,508.2197906932699,632.2899780273438,105.4666829061735,207.85792055043288,162.5500030517578,161.25585540820182,493.0318057986474,616.02001953125,97.48919964896103,212.1179963940502,165.1699981689453,161.56835056938579,495.80231803767714,621.989990234375,101.96778821260376,47161100,44616200,15733600,16156800,3283500,391910000
2024-08-09,215.23342895507812,166.94000244140625,164.59979248046875,516.003173828125,633.9400024414062,104.7169189453125,215.77090862412464,168.5500030517578,164.72917622078774,516.5712360513268,636.6199951171875,106.5663331721716,210.98330114399806,165.85000610351562,160.16109496385226,503.9743543668049,622.989990234375,103.39733611905241,211.11270086651854,166.39999389648438,160.87269034972158,505.97747473337193,622.989990234375,105.60663726461745,42201600,36401000,13549200,13696600,1980800,290844200
2024-08-12,216.7680206298828,166.8000030517578,163.1666717529297,514.1893920898438,633.1400146484375,108.9855728149414,218.7410807003227,168.5500030517578,165.9035327207418,516.2523357519799,639.0,111.03492856386595,214.84478845727688,166.11000061035156,162.76858895923837,507.36276084486747,627.0700073242188,106.22644979571741,215.31314332730477,168.13999938964844,165.20189926850557,515.0962600556048,631.0,106.28642840966148,38028100,30072800,12435000,9767400,2331700,325559900
2024-08-13,220.4949493408203,170.22999572753906,165.13720703125,526.7364501953125,648.02001953125,116.10331726074219,221.11277276612057,171.0399932861328,165.74429316110744,529.6863717361508,650.969970703125,116.19329280080893,218.2428558389481,167.10000610351562,163.9827608577529,516.3819500411716,635.5,111.54475995028979,218.2428558389481,167.80999755859375,164.39577137564402,518.235588596866,638.5599975585938,112.4044889345572,44155300,39237900,12717600,13743800,2639600,312646700
2024-08-14,220.94334411621094,170.10000610351562,161.255859375,524.9625244140625,661.6799926757812,118.04270935058594,222.24875291914373,172.27999877929688,164.1718684537156,532.1778093250446,663.5700073242188,118.56254176631195,218.9304156630747,168.86000061035156,158.76780375891238,521.344906349691,648.7000122070312,114.03397366865786,219.7973785028084,172.11000061035156,163.4254517688893,526.2580762039715,648.7000122070312,118.49256417906065,41960600,28843800,22515900,11444200,4014300,339246400
2024-08-15,223.93284606933594,177.58999633789062,162.39041137695312,535.4964599609375,663.219970703125,122.82120513916016,224.56064415441705,177.91000366210938,162.73874523594782,537.9281362643491,673.1900024414062,123.20108240094191,221.97970491871703,173.99000549316406,160.71844529990557,524.9027283563959,659.7999877929688,117.43290774825016,223.81327127421198,174.86000061035156,161.43500652889347,529.975325440887,668.489990234375,118.722501320516,46414000,51698500,18392500,13482100,3210200,318086700
2024-08-16,225.25819396972656,177.05999755859375,163.95291137695312,525.6201782226562,674.0700073242188,124.5406494140625,226.03546056539557,178.33999633789062,166.15234394400667,531.8388746797044,680.22998046875,124.96051491369623,222.86659157853387,176.25999450683594,162.30083887346805,522.869586906606,665.3599853515625,121.14172188301305,223.1356500786779,177.0399932861328,162.62926402314056,530.084931720874,669.4299926757812,121.901483949244,44340200,31489200,16853100,14776700,3511000,302589900
2024-08-19,225.0987548828125,178.22000122070312,167.5954132080078,527.4739379882812,688.530029296875,129.9589385986328,225.19841068626937,178.3000030517578,167.66508605156648,529.8457606228551,688.8400268554688,129.9589385986328,222.25873174304007,176.16000366210938,165.29645234474324,520.9761670777149,672.9099731445312,123.38101510677953,224.92935218120843,177.63999938964844,166.20210819569164,525.0721277005686,674.0700073242188,124.24074407997541,40687800,31129800,13100800,9879700,3016200,318333600
2024-08-20,225.71656799316406,178.8800048828125,168.15274047851562,524.9324951171875,698.5399780273438,127.2098159790039,226.3742597731608,179.00999450683594,169.5958095531122,529.2776626859105,711.3300170898438,129.83899033787588,224.66028342820331,177.42999267578125,167.85417079752347,524.0854201040702,688.25,125.85024484050366,224.9791698204466,177.9199981689453,167.9337903915137,526.5469619416999,688.8599853515625,128.3594467212338,30299000,26255200,12622500,7944400,4813100,300087400
2024-08-21,225.60696411132812,180.11000061035156,166.8291015625,533.333740234375,697.1199951171875,128.4594268798828,227.18143154067607,182.38999938964844,167.8342705134661,537.5593223328962,701.0,129.30916459896468,224.26170199000447,178.88999938964844,165.7741684645605,525.131844566313,691.3800048828125,126.62001151002669,225.7265541171402,179.9199981689453,166.192159964543,525.3511254464922,697.0,127.27979915287139,34765500,35599100,15269600,13423300,2235300,257883600
2024-08-22,223.74349975585938,176.1300048828125,164.69932556152344,530.1148071289062,688.9600219726562,123.700927734375,227.54015139464096,181.47000122070312,168.61054147594697,542.3728218044048,701.5,130.70871650633163,223.11570169720306,175.67999267578125,164.241516672691,526.7862387815086,686.239990234375,123.0611304205258,226.9920749311584,181.3800048828125,168.23235218455866,535.1675132966868,691.0,129.97895127037188,43695300,32047500,19123800,15708300,2729400,376189100
2024-08-23,226.04542541503906,177.0399932861328,166.63006591796875,526.1982421875,686.72998046875,129.32913208007812,227.42059644239848,178.97000122070312,167.14758577694397,538.0277318947694,696.0700073242188,129.5590704147264,223.5442228703079,175.24000549316406,164.86853334361484,523.2682722695172,678.6300048828125,125.18044900805843,224.86956599566977,177.33999633789062,165.75428060188085,535.087786368687,694.1300048828125,125.8202462463596,38677300,29150100,14281600,11323900,2354500,323230300
2024-08-26,226.38421630859375,175.5,167.12767028808594,519.341796875,688.4400024414062,126.42005920410156,226.48387210620078,177.47000122070312,168.57075474363222,526.1983253748231,690.5900268554688,131.21853864319473,223.10574735994538,174.3000030517578,165.5253769948082,513.192867566448,681.6400146484375,124.33072295006603,225.96568932825608,176.6999969482422,167.35160137557054,525.7996659490868,687.260009765625,129.52908520948145,30602200,22366200,11990300,9584000,1354200,331964700
2024-08-27,227.2312469482422,173.1199951171875,165.5850830078125,517.3285522460938,695.719970703125,128.25949096679688,228.04838192077386,174.88999938964844,167.44116278726227,522.2218309845283,707.8900146484375,129.15920068067538,224.1022464634546,172.25,165.36613289768596,513.5515074798767,686.9199829101562,123.84088083210607,225.20835892301574,174.14999389648438,166.80920212469354,517.2089666110123,688.530029296875,125.01051718872198,35934600,29842000,13718200,6282700,3164900,303134600
2024-08-28,225.6966552734375,170.8000030517578,163.71405029296875,515.0166015625,683.8400268554688,125.5703353881836,229.05484595642545,173.69000244140625,166.59024181530037,519.3118919559577,696.6699829101562,128.28947768481862,224.88947977262964,168.9199981689453,162.4998780060163,510.7013599511842,677.0999755859375,122.60127203673997,227.12163896438045,173.69000244140625,165.98315567182416,515.9035183539326,695.8300170898438,128.07953728703234,38052200,29045000,15208700,9106100,2430600,448101100
2024-08-29,228.98509216308594,172.1199951171875,162.6193084716797,516.4515991210938,692.47998046875,117.55286407470703,232.10413336375854,174.2899932861328,166.82910949443902,525.4009971702922,699.7999877929688,124.39070812333074,228.07829123837303,170.80999755859375,161.20808405968256,513.9202885037621,686.0700073242188,116.67314470453282,229.29401907737392,173.22000122070312,165.26660328332088,517.2787838642175,690.0,121.32167786502487,51906300,26407800,17133800,8317400,2187000,453023300
2024-08-30,228.19784545898438,178.5,164.32113647460938,519.5311279296875,701.3499755859375,119.33230590820312,229.5929353752877,178.89999389648438,164.49032242468166,521.7534990210086,701.8599853515625,121.71155156264531,226.68316554604098,172.60000610351562,162.62926178800114,513.4419917224458,688.1599731445312,117.18298334905096,229.38367949051207,172.77999877929688,163.43538933253365,519.5709695397383,700.3599853515625,119.49225141445028,52990800,43429400,18498800,9157500,3266700,333751600
2024-09-03,221.98968505859375,176.25,157.85220336914062,510.0136413574219,675.3200073242188,107.96588897705078,228.1978583447122,178.25999450683594,162.5994178044896,523.6967686065409,703.8599853515625,116.17329499238285,220.39528345963856,175.25999450683594,157.10080570286613,506.884341931508,671.010009765625,107.25611414068058,227.74943764667495,177.5500030517578,162.5347259278055,517.8667559179715,700.0999755859375,115.97336121173781,50190600,37817500,26533100,12459100,3161000,477155100
2024-09-04,220.076416015625,173.3300018310547,157.05601501464844,510.99029541015625,679.6799926757812,106.17645263671875,221.00315112701452,175.97999572753906,159.63363690188407,514.8271940094899,684.6500244140625,113.23422029378455,216.71821006143196,172.5399932861328,156.68778765529643,502.3498983027712,673.0599975585938,104.08711642455602,220.88357632692316,174.47999572753906,157.31974829367624,504.34307342132036,673.3099975585938,105.37670989305681,43840200,30309200,17410700,8335200,1785300,372470300
2024-09-05,221.60105895996094,177.88999938964844,157.8422393798828,515.0963134765625,683.6199951171875,107.17613983154297,224.69019125096705,179.8800048828125,160.24569419514802,519.8500563574064,687.3099975585938,109.61537166703076,220.7440707336114,175.0,156.767397633428,509.40580612089474,671.8599853515625,104.7269166457022,220.85368603716802,175.0,157.0261499260267,509.9738684195461,673.1400146484375,104.9568397355808,36615400,40170500,14139500,8640900,1810100,306850700
2024-09-06,220.0465087890625,171.38999938964844,151.40316772460938,498.5628967285156,665.77001953125,102.79753112792969,224.4510243839852,178.3800048828125,158.45928992443058,522.789970675333,683.1500244140625,108.11585092265044,219.00018373655976,171.16000366210938,151.2090920941053,496.54980060815546,662.3400268554688,100.91811989560183,223.16553454066073,177.24000549316406,157.93182333992914,520.099171833304,681.8599853515625,108.00588504727017,48423000,41466500,24999100,14744500,2991300,413638100
2024-09-09,220.13621520996094,175.39999389648438,149.0214385986328,503.06744384765625,675.4199829101562,106.4363784790039,220.49495483479603,175.85000610351562,154.10375958652725,509.5851046042932,683.5,106.51635504584455,215.950929723779,173.50999450683594,147.68608891991994,500.366669657444,672.1400146484375,103.65725761066608,220.04653410508755,174.52999877929688,153.09726740287832,504.4327639412016,674.0,104.84687662773341,67180000,29037400,28057700,11047800,2683100,273912000
2024-09-10,219.3389892578125,179.5500030517578,149.48980712890625,503.06744384765625,673.6199951171875,108.06585693359375,220.70418549359823,180.5,151.77187464600306,512.4253852381723,680.5900268554688,109.36544940156337,215.97082401031443,176.7899932861328,149.0244312819417,498.32367732108537,665.8099975585938,104.91685028196345,218.15315521125123,177.49000549316406,150.92481609573323,506.42593906484467,676.8699951171875,107.77594760990868,51591000,36233800,20401800,9899000,2079200,268283700
2024-09-11,221.88006591796875,184.52000427246094,151.62237548828125,510.0834045410156,681.469970703125,116.87307739257812,222.3085524071335,184.99000549316406,151.95123295490748,511.3690110270433,682.969970703125,117.15298773367408,217.126770108234,175.72999572753906,148.18434227300756,493.9088076820539,660.7999877929688,107.38606933752642,220.6842723421212,180.10000610351562,150.5660537380805,505.27987554927915,677.4600219726562,109.35544832921772,44587100,42564700,18991500,10782500,2391900,441422400
2024-09-12,221.98968505859375,187.0,155.00062561035156,523.806396484375,686.7999877929688,119.11256408691406,222.76695165661573,187.41000366210938,155.0703901694335,524.9126549028794,694.8800048828125,120.76218565399151,219.0500213655269,183.5399932861328,152.9677064304605,513.4618127596613,682.2000122070312,115.35342779588602,221.7206265576352,184.8000030517578,154.27316129669887,515.285585023477,684.9199829101562,116.81309067491064,37498200,33622500,21024100,11993300,2588400,367100500
2024-09-13,221.72061157226562,186.49000549316406,157.82081604003906,522.8297729492188,697.0599975585938,119.07257080078125,223.2552104631355,188.5,158.72267655824004,525.7796940926987,699.6400146484375,119.93237336061968,221.1326819144566,185.91000366210938,155.5686585082356,515.3453904682744,680.0,117.57291623747761,222.79683029802118,187.0,155.8197835538955,518.564409723777,680.010009765625,119.0525787627644,36766600,26495400,16733900,10321400,2276500,238358300
2024-09-16,215.56227111816406,184.88999938964844,158.4386749267578,531.96728515625,696.5,116.75310516357422,216.45911247240775,185.80999755859375,158.68780800030433,532.7852130316696,703.02001953125,118.15278427890816,213.17066883128115,183.36000061035156,157.0634554949007,516.1263711491835,688.6300048828125,114.33366430325611,215.78148650258865,185.2899932861328,157.78095996318476,523.2487487578231,700.0,116.76310499638278,59357400,26065500,14157600,9527600,1843700,248772300
2024-09-17,216.03062438964844,186.8800048828125,159.72418212890625,534.9998168945312,706.9099731445312,115.5633773803711,216.14023969143096,189.4499969482422,161.0296368970047,540.7655573469593,707.6300048828125,118.77264486908852,213.74865245933694,186.13999938964844,158.85720396814236,529.2639709347816,698.3699951171875,114.80355789094266,214.99427397716522,186.85000610351562,159.53483857520496,536.2766344219377,700.8200073242188,118.14278506866847,45519300,26091700,12064800,11690800,2298600,231925900
2024-09-18,219.9169464111328,186.42999267578125,160.2523651123047,536.625732421875,690.469970703125,113.34388732910156,221.92987480128497,188.8000030517578,161.06952893986823,542.86034670114,707.5499877929688,117.67288409225483,216.77797143749862,185.05999755859375,159.10635898971154,532.5857145458923,688.0,113.19392035691743,216.78794613986932,186.4499969482422,160.29223492168077,535.747893860562,707.5499877929688,115.86330347677422,59894900,34448100,16756500,10323500,2984400,310318900
2024-09-19,228.0683135986328,189.8699951171875,162.67391967773438,557.7236328125,704.3200073242188,117.84285736083984,229.01499812075548,190.99000549316406,164.41785100496014,560.686353189847,715.6599731445312,119.63244604030882,223.84317512238368,188.47000122070312,161.9584072561854,545.1746449788143,695.3699951171875,117.22299740049117,224.20191472936153,190.0399932861328,164.24844235787742,548.6460587400361,705.0,117.32297284502805,66781300,39543200,17548200,15647000,4228500,293506400
2024-09-20,227.40066528320312,191.60000610351562,164.06907653808594,559.9681396484375,701.030029296875,115.9732894897461,232.27353613908102,191.83999633789062,164.17869569883612,563.1104098679178,706.6699829101562,118.59268894658479,226.82269506404828,187.41000366210938,162.61413269593567,554.9305830568934,696.3099975585938,115.36342933997693,229.16446964119802,190.22999572753906,163.94949752849521,558.6214872028946,705.5499877929688,117.03304297010142,318679900,100378600,46362700,22066800,3998100,382462400
2024-09-23,225.6767120361328,193.8800048828125,162.50453186035156,563.0205688476562,705.3699951171875,116.23323059082031,228.64626930220686,194.4499969482422,166.0322495638778,572.5670177481582,712.25,116.96305822001592,225.01902026418153,190.57000732421875,162.3849376425891,561.0254922344247,699.1599731445312,114.83355144756428,226.54365969576136,191.63999938964844,164.76664926653692,568.0980656176895,702.3900146484375,116.52316472695202,54146000,36993100,15648400,12830700,3224300,206228500
2024-09-24,226.5735626220703,193.9600067138672,163.07254028320312,561.9432983398438,722.260009765625,120.84217071533203,228.5466380182851,195.3699951171875,163.97938829958474,566.3524008193639,722.4400024414062,121.77195687475644,224.93930782860403,190.1300048828125,161.4681227180186,552.8257831664986,704.4500122070312,115.35342937374385,227.8490778167103,194.27000427246094,163.68042557699044,565.2850274737618,706.6300048828125,116.49316626237535,43556100,43478900,18774100,12993000,3565700,354966800
2024-09-25,225.57705688476562,192.52999877929688,162.4248046875,566.9109497070312,721.5599975585938,123.48155975341797,226.49383244586693,193.9499969482422,163.64753959851393,575.4598596541383,725.1199951171875,124.91123075234002,223.2352976856936,192.16000366210938,162.21053868701378,562.3322224367156,716.2100219726562,121.58199576757475,224.1420985437932,193.75,162.4048697838993,562.6614271007662,721.0,121.99189738474502,42308700,26391100,13607900,16543400,2259800,284692900
2024-09-26,226.72305297851562,191.16000366210938,163.2618865966797,566.4421997070312,711.4299926757812,124.01143646240234,227.6996160019036,194.52999877929688,164.92609369322952,575.9786638345628,725.260009765625,127.64059778478497,224.62044322472642,189.5399932861328,162.9330291168763,560.9656630584283,701.719970703125,121.77195443476235,226.50382237250227,194.30999755859375,164.45772230131644,574.3127309639464,724.72998046875,126.77080301373226,36636700,36334900,18234500,14400800,2833000,302582900
2024-09-27,226.99208068847656,187.97000122070312,164.71681213378906,565.9633178710938,707.3499755859375,121.3720474243164,228.71603171782343,190.89999389648438,166.39099425359143,569.4347925727498,710.7100219726562,124.00143908292871,226.50380681299467,187.33999633789062,163.26188353562077,563.1203580570185,701.25,119.23254080039722,227.6597471643239,190.67999267578125,163.34160794188523,568.6965630840433,708.3599853515625,123.94145533963831,34026000,36002300,13604300,9398400,2395600,271009200
2024-09-30,232.183837890625,186.3300018310547,166.6102294921875,571.0308227539062,709.27001953125,121.41203308105469,232.183837890625,188.49000549316406,166.77963815016724,573.2652987881467,711.2100219726562,121.47201682135709,228.84556632808733,184.64999389648438,164.0690692107404,563.409615584696,702.8200073242188,118.12278989954673,229.234199611622,187.13999938964844,164.20858311765755,566.3025009877178,707.0,118.28274908289889,54541900,41583900,14070100,12792300,1709900,226553700
2024-10-01,225.41763305664062,185.1300048828125,167.83596801757812,575.0509033203125,706.1300048828125,116.97306060791016,228.84557057238277,186.19000244140625,169.8489675197396,581.6047375850964,717.760009765625,122.4118104821477,222.9562838134916,183.4499969482422,165.32470236578393,568.696588902483,698.5900268554688,115.76334012719617,228.71603627902877,184.89999389648438,168.2744446621951,576.5571959701899,713.6400146484375,121.7419589534566,63285000,36044900,18629500,15259300,2813500,302094500
2024-10-02,225.98562622070312,184.75999450683594,166.7298126220703,571.39990234375,711.0900268554688,118.82262420654297,226.57355589970402,186.60000610351562,168.29437559381142,574.5820519068944,716.2100219726562,119.3525009132392,222.2388023482828,184.0399932861328,165.67349084272,567.9384737210793,704.6900024414062,115.11347963203208,225.09874435066007,184.44000244140625,167.1782491049807,573.4448436501182,706.1300048828125,116.41318325903728,32880600,23704100,12745000,6524700,1758200,221845900
2024-10-03,224.8795166015625,181.9600067138672,166.6301727294922,581.3353881835938,706.7999877929688,122.82170867919922,226.01552277761738,183.44000244140625,167.32774229896964,581.9239016583299,708.8099975585938,124.33136309340041,222.53775735368686,180.8800048828125,164.79654173931067,567.3299121210531,700.0,120.31228454416183,224.35137431302277,183.0500030517578,165.2449934394312,568.7464602798791,704.260009765625,120.89215281287986,34044200,30204300,11004300,11581000,2256400,277118000
2024-10-04,226.0055694580078,186.50999450683594,167.97547912597656,594.4730224609375,719.7000122070312,124.89122772216797,227.20136306464835,187.60000610351562,168.96205155988855,595.3807555940912,721.010009765625,125.01120283080023,223.3449237414969,183.60000610351562,166.38103659730547,579.9987308779406,708.8200073242188,121.80194304435166,227.1017072618697,185.75,168.75277308995237,582.2930569666543,713.3200073242188,124.91122738742537,37245100,40890300,11422100,14169500,2229000,243678100
2024-10-07,220.91348266601562,180.8000030517578,163.8199462890625,583.3405151367188,701.9199829101562,127.69058990478516,224.89947175407843,183.60000610351562,169.31083385834447,601.4657702066983,715.8800048828125,130.60991565760295,220.5547430398763,180.25,163.56085336185615,582.6022856022474,696.4299926757812,124.92122350791122,223.71363756752507,182.9499969482422,168.55347477474996,596.747372331818,714.760009765625,124.96121521204213,39505400,42364200,14034700,12014200,3360500,346250200
2024-10-08,224.9791717529297,182.72000122070312,165.12539672851562,591.4305419921875,721.760009765625,132.85939025878906,225.1884276449642,183.08999633789062,165.5240187663917,592.0988756559179,725.0599975585938,133.4492507002601,222.46799461113406,180.9199981689453,163.7402174593827,584.5275325974134,703.5499877929688,129.39018829854146,223.51431968732726,181.9199981689453,164.85632875368378,588.2384070139852,703.8800048828125,130.22999115642648,31855700,26372100,11723900,7857400,3187400,285722500
2024-10-09,228.73597717285156,185.1699981689453,162.4945526123047,589.056396484375,727.4299926757812,132.61944580078125,228.9452482903661,185.85000610351562,165.68345289594726,592.9268502562229,728.5900268554688,134.48902553025528,224.04248353573135,182.0500030517578,160.56127753869376,580.1782805790215,718.8699951171875,131.34974925411063,224.4410763624789,182.82000732421875,164.28332624636454,592.5278105516344,719.25,134.07911628828677,33591100,26343100,19666400,9529700,1981100,246191600
2024-10-10,228.23770141601562,186.64999389648438,162.6141357421875,582.392822265625,730.2899780273438,134.77896118164062,228.6960967971132,188.1300048828125,163.74122571102308,588.7770310687573,733.8499755859375,134.96891988009384,226.3742566041183,185.8300018310547,161.07948266881212,581.0860494842024,722.5,130.9698407725355,226.98212047614993,187.1300048828125,161.54785407298462,586.123605891141,723.2899780273438,131.8796349307713,28183500,27785000,12900500,7740400,2767900,242311300
2024-10-11,226.75294494628906,188.82000732421875,163.94949340820312,588.497802734375,722.7899780273438,134.7689666748047,228.60643037956845,189.92999267578125,164.69689261111412,589.7547108844743,736.0,135.74873676795113,226.54367384020586,186.3000030517578,161.93649396405095,581.275634319108,721.219970703125,133.6292297588208,228.4968150773993,186.6300048828125,162.76361757331088,583.3904108975593,734.9000244140625,133.97914002159231,31759200,25751600,10946000,8587100,2299500,170209500
2024-10-14,230.48980712890625,187.5399932861328,165.77316284179688,588.966552734375,713.0,138.03822326660156,230.91829362955485,189.8300018310547,167.03874798063788,598.6227162819703,726.6199951171875,139.5678698363904,227.79926770980506,187.36000061035156,164.20859975029586,588.5077240774983,711.3099975585938,136.26862645350758,227.89890830734765,189.77999877929688,164.3381538219398,592.7571861404907,725.0,136.43858548845338,39882100,22614400,9981800,8252000,2797100,232347700
2024-10-15,233.03086853027344,187.69000244140625,166.32122802734375,584.8267822265625,705.97998046875,131.5697021484375,236.65811760908664,188.41000366210938,168.5036361085776,589.156064231629,713.4000244140625,138.53809836462625,231.5560417756155,184.5800018310547,165.47418473029845,578.7118677482224,699.780029296875,128.7103601195905,232.79170373632726,187.6300048828125,166.56040124373772,588.7071598322343,712.510009765625,137.8382473516489,64751400,32178900,14829300,9564200,2932800,377831000
2024-10-16,230.96812438964844,186.88999938964844,166.16180419921875,575.3700561523438,702.0,135.68873596191406,231.30692979509985,187.77999877929688,166.69992496042366,580.6470723772935,705.5900268554688,136.58852253050404,229.0349173503749,185.61000061035156,164.64308687838846,572.6169017694289,697.8200073242188,131.5496902869071,230.7887621886474,187.0500030517578,165.45425956276037,579.968753684265,703.4299926757812,133.94913130666296,34082200,23456800,9968500,11268400,2494300,264879700
2024-10-17,231.33682250976562,187.52999877929688,163.93951416015625,575.509765625,687.6500244140625,136.89846801757812,233.0308799404877,188.94000244140625,167.347652613545,583.5299516595073,704.4099731445312,140.8575630403271,229.71254238803704,186.0,163.80000025408333,573.7840438446354,677.8800048828125,136.83848427190068,232.6123377292532,188.22000122070312,166.79957204346408,581.8940351157374,704.3499755859375,139.30791683746315,32993800,25039400,15113400,8701200,8926700,306435900
2024-10-18,234.17684936523438,188.99000549316406,164.4776611328125,575.0509033203125,763.8900146484375,137.9682159423828,235.35270879965356,190.74000549316406,165.79307587756512,582.5324409442791,766.280029296875,138.86800255294065,233.1903116322836,186.27999877929688,164.17869839804442,573.833935758237,736.22998046875,137.24838055182667,235.35270879965356,187.14999389648438,164.29827740960113,579.6695107509672,737.6400146484375,138.63805979784692,46431500,37417700,13091300,7694300,15974100,176090200
2024-10-21,235.6516571044922,189.07000732421875,165.22506713867188,573.744140625,772.0700073242188,143.67691040039062,236.02037141360947,189.4600067138672,165.6436089021509,575.8190374770412,773.0,143.67691040039062,233.62876897482323,186.39999389648438,163.73524093121017,567.7090456789956,756.5999755859375,137.96821869705386,233.62876897482323,188.0500030517578,164.00929645176177,574.6120550187865,765.760009765625,138.09819363983328,36254500,24639400,11384000,8171900,6057100,264554500
2024-10-22,235.03382873535156,189.6999969482422,166.2415313720703,580.5773315429688,764.239990234375,143.55694580078125,235.3925683333293,191.52000427246094,166.88927130726915,582.093609387918,769.7000122070312,144.3867565878425,231.7852533575211,186.97999572753906,164.0989777289574,570.7116621950773,761.1199951171875,141.74736485471627,233.07072804715946,188.35000610351562,164.128872482528,572.8763034664184,765.27001953125,142.8771096409394,38846600,29650600,11958600,8544500,2987300,226311600
2024-10-23,229.95169067382812,184.7100067138672,163.9096221923828,562.3023681640625,749.2899780273438,139.52786254882812,234.31635331873264,189.16000366210938,167.01881318974742,583.5599069546555,763.7899780273438,142.3971968224879,226.96219904424217,183.69000244140625,163.065559244841,561.1152951487072,744.260009765625,137.42835524686083,233.26006870913344,188.85000610351562,165.85285706206346,578.542260068393,762.8300170898438,141.99729502838238,52287000,31937100,12754300,14248400,3749000,285930000
2024-10-24,229.76235961914062,186.3800048828125,163.95945739746094,566.38232421875,754.5499877929688,140.37767028808594,230.0114839114603,187.11000061035156,164.47765844887786,567.479591992889,755.8200073242188,141.31745626734755,227.60992208421712,183.86000061035156,162.20556603111856,560.13772472997,746.25,138.4281223817854,229.17441473320775,185.25,164.01924690226363,565.7338999709095,751.969970703125,140.78757953525755,31109500,21647400,12764400,7184700,2643000,172354900
2024-10-25,230.5994110107422,187.8300018310547,166.41091918945312,571.8388671875,754.6799926757812,141.5074005126953,232.40306843409212,190.4499969482422,166.81948583900834,579.859053715836,768.5,144.096815700832,228.76585988907573,187.52999877929688,164.65701276843643,570.3126042657578,753.530029296875,140.76758067774944,228.935262581316,187.85000610351562,164.79155434851998,572.5171859688598,756.1699829101562,140.89754036873228,38802300,29362100,14566400,11337900,2819500,205122100
2024-10-28,232.5824432373047,188.38999938964844,167.75624084472656,576.7366943359375,749.1199951171875,140.48765563964844,233.9077863541258,190.2100067138672,170.01438944494484,582.3129600056923,758.6799926757812,143.1070476166606,231.73542973016842,188.2100067138672,165.2150804822965,572.7066616790459,747.8800048828125,140.01776261632966,232.50273684103132,189.57000732421875,169.99843848112795,580.5672680485018,758.6799926757812,142.96708045579604,36087100,27930800,20858300,10925100,2862400,173586700
2024-10-29,232.85150146484375,190.8300018310547,170.54652404785156,591.819580078125,759.4400024414062,141.21746826171875,233.50919327337175,191.4600067138672,171.26402846493147,592.2085737611511,763.8800048828125,142.22723015349655,231.50623935322642,187.82000732421875,168.0751283922846,573.9835895525686,748.010009765625,138.86800339560858,232.28350596136286,188.5800018310547,168.79760513048487,578.7218967035824,751.1300048828125,140.25768265006158,35417200,35690200,28916100,13019100,3660400,157593600
